09/10/2019 23:05:06,67.31,65.25,66.45,66.77,0.0,0.0,3.83,66.54,0.15
09/10/2019 23:05:16,67.3,65.26,66.45,66.76,0.0,0.0,3.83,66.54,0.151
09/10/2019 23:05:27,67.29,65.23,66.45,66.76,0.0,0.0,3.83,66.65,0.141
09/10/2019 23:05:38,67.28,65.21,66.45,66.77,0.0,0.0,3.83,66.54,0.153
09/10/2019 23:05:49,67.27,65.22,66.45,66.74,0.0,0.0,3.83,66.54,0.162
09/10/2019 23:05:59,67.26,65.2,66.45,66.74,0.0,0.0,3.83,66.54,0.067
09/10/2019 23:06:10,67.26,65.18,66.44,66.71,0.0,0.0,3.83,66.54,0.118
09/10/2019 23:06:21,67.27,65.19,66.43,66.73,0.0,0.0,3.83,66.43,0.162
09/10/2019 23:06:32,67.27,65.19,66.43,66.73,0.0,0.0,3.83,66.54,0.157
09/10/2019 23:06:42,67.26,65.19,66.44,66.68,0.0,0.0,3.83,66.54,0.158
09/10/2019 23:06:53,67.27,65.18,66.42,66.68,0.0,0.0,3.83,66.54,0.15
09/10/2019 23:07:04,67.28,65.18,66.39,66.64,0.0,0.0,3.83,66.54,0.159
09/10/2019 23:07:15,67.28,65.18,66.31,66.64,0.0,0.0,3.83,66.54,0.139
09/10/2019 23:07:25,67.25,65.18,66.31,66.56,0.0,0.0,3.83,66.43,0.137
09/10/2019 23:07:36,67.22,65.18,66.25,66.56,0.0,0.0,3.83,66.43,0.144
09/10/2019 23:07:47,67.18,65.18,66.25,66.55,0.0,0.0,3.83,66.54,0.155
09/10/2019 23:07:58,67.15,65.18,66.26,66.49,0.0,0.0,3.83,66.54,0.119
09/10/2019 23:08:09,67.15,65.18,66.26,66.5,0.0,0.0,3.83,66.43,0.154
09/10/2019 23:08:19,67.12,65.18,66.26,66.49,0.0,0.0,3.83,66.43,0.142
09/10/2019 23:08:30,67.09,65.18,66.2,66.48,0.0,0.0,3.83,66.43,0.149
09/10/2019 23:08:41,67.04,65.18,66.2,66.46,0.0,0.0,3.83,66.43,0.12
09/10/2019 23:08:52,67.05,65.18,66.2,66.46,0.0,0.0,3.83,66.43,0.148
09/10/2019 23:09:02,67.02,65.18,66.21,66.45,0.0,0.0,3.83,66.43,0.151
09/10/2019 23:09:13,67.01,65.18,66.16,66.46,0.0,0.0,3.83,66.43,0.149
09/10/2019 23:09:24,67.0,65.18,66.18,66.45,0.0,0.0,3.83,66.43,0.146
09/10/2019 23:09:35,66.94,65.18,66.17,66.46,0.0,0.0,3.83,66.43,0.141
09/10/2019 23:09:45,66.96,65.18,66.17,66.46,0.0,0.0,3.83,66.43,0.15
09/10/2019 23:09:56,66.93,65.18,66.14,66.45,0.0,0.0,3.83,66.43,0.148
09/10/2019 23:10:07,66.93,65.18,66.12,66.45,0.0,0.0,3.83,66.43,0.158
09/10/2019 23:10:18,66.89,65.18,66.12,66.45,0.0,0.0,3.83,66.43,0.146
09/10/2019 23:10:28,66.88,65.18,66.12,66.45,0.0,0.0,3.83,66.43,0.132
09/10/2019 23:10:39,66.86,65.18,66.12,66.45,0.0,0.0,3.83,66.43,0.125
09/10/2019 23:10:50,66.85,65.18,66.12,66.45,0.0,0.0,3.83,66.43,0.158
09/10/2019 23:11:01,66.85,65.18,66.12,66.45,0.0,0.0,3.83,66.43,0.159
09/10/2019 23:11:11,66.78,65.18,66.12,66.45,0.0,0.0,3.83,66.31,0.155
09/10/2019 23:11:22,66.78,65.17,66.12,66.45,0.0,0.0,3.83,66.43,0.148
09/10/2019 23:11:33,66.78,65.18,66.12,66.45,0.0,0.0,3.83,66.43,0.128
09/10/2019 23:11:44,66.78,65.18,66.12,66.45,0.0,0.0,3.83,66.31,0.134
09/10/2019 23:11:54,66.78,65.18,66.12,66.45,0.0,0.0,3.83,66.31,0.138
09/10/2019 23:12:05,66.73,65.17,66.12,66.45,0.0,0.0,3.83,66.31,0.146
09/10/2019 23:12:16,66.73,65.18,66.12,66.45,0.0,0.0,3.83,66.43,0.144
09/10/2019 23:12:27,66.73,65.17,66.12,66.45,0.0,0.0,3.83,66.31,0.144
09/10/2019 23:12:37,66.78,65.16,66.12,66.45,0.0,0.0,3.83,66.31,0.141
09/10/2019 23:12:48,66.83,65.17,66.12,66.45,0.0,0.0,3.83,66.31,0.142
09/10/2019 23:12:59,66.84,65.17,66.12,66.45,0.0,0.0,3.83,66.31,0.143
09/10/2019 23:13:10,66.86,65.16,66.12,66.45,0.0,0.0,3.83,66.31,0.149
09/10/2019 23:13:20,66.86,65.15,66.12,66.45,0.0,0.0,3.83,66.43,0.142
09/10/2019 23:13:31,66.86,65.16,66.12,66.45,0.0,0.0,3.83,66.31,0.148
09/10/2019 23:13:42,66.86,65.15,66.12,66.45,0.0,0.0,3.83,66.31,0.143
09/10/2019 23:13:53,66.87,65.14,66.12,66.45,0.0,0.0,3.83,66.43,0.127
09/10/2019 23:14:04,66.84,65.15,66.12,66.45,0.0,0.0,3.83,66.31,0.135
09/10/2019 23:14:14,66.81,65.14,66.12,66.45,0.0,0.0,3.83,66.31,0.126
09/10/2019 23:14:25,66.76,65.15,66.12,66.45,0.0,0.0,3.83,66.31,0.132
09/10/2019 23:14:36,66.76,65.12,66.12,66.45,0.0,0.0,3.83,66.31,0.116
09/10/2019 23:14:47,66.76,65.13,66.12,66.45,0.0,0.0,3.83,66.31,0.115
09/10/2019 23:14:57,66.78,65.13,66.12,66.45,0.0,0.0,3.83,66.31,0.106
09/10/2019 23:15:08,66.78,65.13,66.12,66.45,0.0,0.0,3.83,66.31,0.126
09/10/2019 23:15:19,66.81,65.13,66.12,66.45,0.0,0.0,3.83,66.2,0.13
09/10/2019 23:15:30,66.84,65.11,66.12,66.45,0.0,0.0,3.83,66.31,0.137
09/10/2019 23:15:40,66.86,65.12,66.12,66.45,0.0,0.0,3.83,66.2,0.13
09/10/2019 23:15:51,66.89,65.12,66.12,66.45,0.0,0.0,3.83,66.2,0.131
09/10/2019 23:16:02,66.89,65.12,66.12,66.45,0.0,0.0,3.83,66.2,0.135
09/10/2019 23:16:13,66.92,65.12,66.12,66.45,0.0,0.0,3.83,66.31,0.131
09/10/2019 23:16:23,66.9,65.12,66.12,66.45,0.0,0.0,3.83,66.2,0.126
09/10/2019 23:16:34,66.9,65.11,66.12,66.45,0.0,0.0,3.83,66.2,0.132
09/10/2019 23:16:45,66.89,65.11,66.12,66.45,0.0,0.0,3.83,66.31,0.136
09/10/2019 23:16:56,66.88,65.12,66.12,66.45,0.0,0.0,3.83,66.2,0.14
09/10/2019 23:17:06,66.86,65.11,66.12,66.45,0.0,0.0,3.83,66.2,0.137
09/10/2019 23:17:17,66.86,65.1,66.12,66.45,0.0,0.0,3.83,66.2,0.141
09/10/2019 23:17:28,66.86,65.11,66.12,66.45,0.0,0.0,3.83,66.2,0.139
09/10/2019 23:17:39,66.86,65.11,66.12,66.45,0.0,0.0,3.83,66.2,0.143
09/10/2019 23:17:49,66.87,65.11,66.12,66.45,0.0,0.0,3.83,66.2,0.13
09/10/2019 23:18:00,66.88,65.1,66.12,66.45,0.0,0.0,3.83,66.31,0.127
09/10/2019 23:18:11,66.86,65.1,66.12,66.45,0.0,0.0,3.83,66.2,0.111
09/10/2019 23:18:22,66.89,65.1,66.12,66.45,0.0,0.0,3.83,66.2,0.13
09/10/2019 23:18:32,66.9,65.1,66.12,66.45,0.0,0.0,3.83,66.2,0.128
09/10/2019 23:18:43,66.89,65.1,66.12,66.45,0.0,0.0,3.83,66.2,0.133
09/10/2019 23:18:54,66.88,65.1,66.12,66.45,0.0,0.0,3.83,66.2,0.14
09/10/2019 23:19:05,66.86,65.08,66.12,66.45,0.0,0.0,3.83,66.31,0.135
09/10/2019 23:19:15,66.87,65.09,66.12,66.45,0.0,0.0,3.83,66.2,0.138
09/10/2019 23:19:26,66.87,65.05,66.12,66.45,0.0,0.0,3.83,66.2,0.12
09/10/2019 23:19:37,66.87,65.07,66.12,66.44,0.0,0.0,3.83,66.2,0.136
09/10/2019 23:19:48,66.85,65.04,66.12,66.45,0.0,0.0,3.83,66.2,0.158
09/10/2019 23:19:59,66.85,65.02,66.12,66.44,0.0,0.0,3.83,66.2,0.144
09/10/2019 23:20:09,66.85,65.03,66.12,66.45,0.0,0.0,3.83,66.2,0.136
09/10/2019 23:20:20,66.85,64.98,66.12,66.45,0.0,0.0,3.83,66.2,0.126
09/10/2019 23:20:31,66.86,65.02,66.12,66.45,0.0,0.0,3.83,66.2,0.13
09/10/2019 23:20:41,66.86,64.95,66.12,66.43,0.0,0.0,3.83,66.2,0.138
09/10/2019 23:20:52,66.86,64.96,66.12,66.44,0.0,0.0,3.83,66.2,0.127
09/10/2019 23:21:03,66.85,64.97,66.12,66.43,0.0,0.0,3.83,66.31,0.123
09/10/2019 23:21:13,66.87,64.96,66.12,66.44,0.0,0.0,3.83,66.2,0.14
09/10/2019 23:21:24,66.87,64.92,66.12,66.44,0.0,0.0,3.83,66.2,0.143
09/10/2019 23:21:35,66.86,64.91,66.12,66.45,0.0,0.0,3.83,66.2,0.139
09/10/2019 23:21:46,66.86,64.96,66.11,66.43,0.0,0.0,3.83,66.2,0.139
09/10/2019 23:21:56,66.86,64.92,66.11,66.44,0.0,0.0,3.83,66.2,0.135
09/10/2019 23:22:07,66.86,64.91,66.11,66.44,0.0,0.0,3.83,66.09,0.134
09/10/2019 23:22:18,66.86,64.91,66.12,66.44,0.0,0.0,3.83,66.2,0.133
09/10/2019 23:22:29,66.87,64.88,66.1,66.44,0.0,0.0,3.83,66.2,0.13
09/10/2019 23:22:39,66.86,64.89,66.11,66.44,0.0,0.0,3.83,66.09,0.128
09/10/2019 23:22:50,66.85,64.9,66.1,66.43,0.0,0.0,3.83,66.2,0.121
09/10/2019 23:23:01,66.86,64.88,66.08,66.43,0.0,0.0,3.83,66.2,0.132
09/10/2019 23:23:12,66.86,64.88,66.02,66.44,0.0,0.0,3.83,66.09,0.137
09/10/2019 23:23:22,66.84,64.86,66.01,66.43,0.0,0.0,3.83,66.2,0.129
09/10/2019 23:23:33,66.82,64.85,66.01,66.42,0.0,0.0,3.83,66.2,0.126
09/10/2019 23:23:44,66.83,64.85,65.98,66.4,0.0,0.0,3.83,66.2,0.124
09/10/2019 23:23:55,66.8,64.86,65.93,66.41,0.0,0.0,3.83,66.2,0.132
09/10/2019 23:24:05,66.79,64.85,65.96,66.41,0.0,0.0,3.83,66.2,0.129
09/10/2019 23:24:16,66.79,64.85,65.95,66.41,0.0,0.0,3.83,66.2,0.129
09/10/2019 23:24:27,66.76,64.85,65.96,66.41,0.0,0.0,3.83,66.2,0.131
09/10/2019 23:24:38,66.74,64.86,65.98,66.41,0.0,0.0,3.83,66.09,0.111
09/10/2019 23:24:48,66.76,64.85,65.95,66.41,0.0,0.0,3.83,66.2,0.117
09/10/2019 23:24:59,66.76,64.85,65.92,66.37,0.0,0.0,3.83,66.09,0.122
09/10/2019 23:25:10,66.75,64.84,65.96,66.4,0.0,0.0,3.83,66.09,0.131
09/10/2019 23:25:21,66.75,64.84,65.9,66.39,0.0,0.0,3.83,66.09,0.134
09/10/2019 23:25:31,66.75,64.84,65.85,66.36,0.0,0.0,3.83,66.09,0.129
09/10/2019 23:25:42,66.72,64.84,65.81,66.4,0.0,0.0,3.83,66.09,0.125
09/10/2019 23:25:53,66.72,64.85,65.81,66.38,0.0,0.0,3.83,66.09,0.134
09/10/2019 23:26:04,66.72,64.84,65.82,66.35,0.0,0.0,3.83,66.09,0.135
09/10/2019 23:26:15,66.72,64.84,65.81,66.36,0.0,0.0,3.83,66.09,0.131
09/10/2019 23:26:25,66.72,64.84,65.8,66.36,0.0,0.0,3.83,66.09,0.127
09/10/2019 23:26:36,66.72,64.85,65.8,66.39,0.0,0.0,3.83,66.09,0.128
09/10/2019 23:26:47,66.76,64.84,65.8,66.33,0.0,0.0,3.83,66.09,0.13
09/10/2019 23:26:58,66.78,64.84,65.79,66.34,0.0,0.0,3.83,66.09,0.13
09/10/2019 23:27:08,66.78,64.84,65.8,66.36,0.0,0.0,3.83,66.09,0.126
09/10/2019 23:27:19,66.8,64.84,65.79,66.37,0.0,0.0,3.83,66.09,0.135
09/10/2019 23:27:30,66.8,64.84,65.78,66.33,0.0,0.0,3.83,66.09,0.131
09/10/2019 23:27:41,66.82,64.84,65.78,66.3,0.0,0.0,3.83,66.09,0.144
09/10/2019 23:27:51,66.84,64.84,65.78,66.24,0.0,0.0,3.83,66.09,0.14
09/10/2019 23:28:02,66.85,64.84,65.78,66.23,0.0,0.0,3.83,66.09,0.141
09/10/2019 23:28:13,66.87,64.84,65.79,66.26,0.0,0.0,3.83,66.09,0.169
09/10/2019 23:28:24,66.87,64.84,65.78,66.26,0.0,0.0,3.83,66.09,0.143
09/10/2019 23:28:34,66.89,64.84,65.78,66.28,0.0,0.0,3.83,66.09,0.155
09/10/2019 23:28:45,66.89,64.84,65.79,66.19,0.0,0.0,3.83,66.09,0.153
09/10/2019 23:28:56,66.89,64.84,65.78,66.24,0.0,0.0,3.83,66.09,0.152
09/10/2019 23:29:07,66.89,64.84,65.78,66.23,0.0,0.0,3.83,66.09,0.147
09/10/2019 23:29:17,66.89,64.84,65.78,66.2,0.0,0.0,3.83,66.09,0.147
09/10/2019 23:29:28,66.89,64.84,65.78,66.17,0.0,0.0,3.83,66.09,0.132
09/10/2019 23:29:39,66.89,64.84,65.78,66.14,0.0,0.0,3.83,66.09,0.123
09/10/2019 23:29:50,66.89,64.84,65.78,66.14,0.0,0.0,3.83,65.98,0.132
09/10/2019 23:30:00,66.89,64.83,65.79,66.14,0.0,0.0,3.83,66.09,0.177
09/10/2019 23:30:11,66.88,64.83,65.78,66.15,0.0,0.0,3.83,65.98,0.098
09/10/2019 23:30:22,66.88,64.83,65.79,66.14,0.0,0.0,3.83,66.09,0.122
09/10/2019 23:30:33,66.88,64.83,65.78,66.13,0.0,0.0,3.83,66.09,0.131
09/10/2019 23:30:43,66.88,64.83,65.78,66.13,0.0,0.0,3.83,65.98,0.145
09/10/2019 23:30:54,66.87,64.84,65.78,66.12,0.0,0.0,3.83,66.09,0.156
09/10/2019 23:31:05,66.85,64.83,65.78,66.12,0.0,0.0,3.83,65.98,0.153
09/10/2019 23:31:16,66.84,64.84,65.78,66.12,0.0,0.0,3.83,66.09,0.154
09/10/2019 23:31:26,66.85,64.84,65.78,66.12,0.0,0.0,3.83,66.09,0.143
09/10/2019 23:31:37,66.85,64.83,65.78,66.13,0.0,0.0,3.83,65.98,0.162
09/10/2019 23:31:48,66.82,64.83,65.78,66.12,0.0,0.0,3.83,65.98,0.166
09/10/2019 23:31:59,66.79,64.83,65.78,66.12,0.0,0.0,3.83,65.98,0.157
09/10/2019 23:32:10,66.79,64.83,65.78,66.12,0.0,0.0,3.83,65.98,0.157
09/10/2019 23:32:20,66.8,64.82,65.78,66.12,0.0,0.0,3.83,65.98,0.156
09/10/2019 23:32:31,66.8,64.81,65.78,66.12,0.0,0.0,3.83,65.98,0.157
09/10/2019 23:32:42,66.79,64.83,65.78,66.12,0.0,0.0,3.83,65.98,0.144
09/10/2019 23:32:53,66.77,64.82,65.78,66.12,0.0,0.0,3.83,65.98,0.147
09/10/2019 23:33:03,66.79,64.81,65.78,66.12,0.0,0.0,3.83,65.98,0.137
09/10/2019 23:33:14,66.77,64.83,65.78,66.12,0.0,0.0,3.83,65.98,0.155
09/10/2019 23:33:25,66.78,64.81,65.78,66.12,0.0,0.0,3.83,65.98,0.157
09/10/2019 23:33:36,66.75,64.79,65.78,66.12,0.0,0.0,3.83,65.98,0.162
09/10/2019 23:33:46,66.74,64.8,65.78,66.12,0.0,0.0,3.83,65.98,0.157
09/10/2019 23:33:57,66.74,64.8,65.78,66.12,0.0,0.0,3.83,65.98,0.15
09/10/2019 23:34:08,66.72,64.8,65.78,66.12,0.0,0.0,3.83,65.98,0.158
09/10/2019 23:34:19,66.7,64.8,65.79,66.12,0.0,0.0,3.83,65.98,0.156
09/10/2019 23:34:29,66.65,64.79,65.78,66.12,0.0,0.0,3.83,65.98,0.163
09/10/2019 23:34:40,66.67,64.8,65.78,66.12,0.0,0.0,3.83,65.98,0.154
09/10/2019 23:34:51,66.68,64.79,65.78,66.12,0.0,0.0,3.83,65.98,0.155
09/10/2019 23:35:02,66.7,64.78,65.78,66.12,0.0,0.0,3.83,65.98,0.154
09/10/2019 23:35:12,66.71,64.77,65.78,66.12,0.0,0.0,3.83,65.98,0.15
09/10/2019 23:35:23,66.7,64.79,65.78,66.12,0.0,0.0,3.83,65.98,0.155
09/10/2019 23:35:34,66.71,64.78,65.78,66.12,0.0,0.0,3.83,65.98,0.151
09/10/2019 23:35:45,66.71,64.78,65.78,66.12,0.0,0.0,3.83,65.98,0.155
09/10/2019 23:35:55,66.73,64.78,65.78,66.12,0.0,0.0,3.83,65.98,0.153
09/10/2019 23:36:06,66.7,64.78,65.78,66.12,0.0,0.0,3.83,65.98,0.162
09/10/2019 23:36:17,66.7,64.77,65.78,66.12,0.0,0.0,3.83,65.98,0.153
09/10/2019 23:36:28,66.68,64.77,65.78,66.12,0.0,0.0,3.83,65.98,0.162
09/10/2019 23:36:38,66.67,64.77,65.78,66.12,0.0,0.0,3.83,65.98,0.163
09/10/2019 23:36:49,66.65,64.78,65.78,66.12,0.0,0.0,3.83,65.98,0.168
09/10/2019 23:37:00,66.61,64.77,65.78,66.12,0.0,0.0,3.83,65.98,0.174
09/10/2019 23:37:11,66.61,64.77,65.78,66.12,0.0,0.0,3.83,65.98,0.168
09/10/2019 23:37:21,66.6,64.77,65.78,66.12,0.0,0.0,3.83,65.98,0.152
09/10/2019 23:37:32,66.62,64.78,65.78,66.12,0.0,0.0,3.83,65.86,0.166
09/10/2019 23:37:43,66.6,64.77,65.78,66.12,0.0,0.0,3.83,65.86,0.158
09/10/2019 23:37:54,66.64,64.76,65.78,66.12,0.0,0.0,3.83,65.98,0.151
09/10/2019 23:38:04,66.65,64.77,65.78,66.12,0.0,0.0,3.83,65.86,0.159
09/10/2019 23:38:15,66.67,64.77,65.78,66.12,0.0,0.0,3.83,65.86,0.164
09/10/2019 23:38:26,66.69,64.77,65.78,66.12,0.0,0.0,3.83,65.86,0.163
09/10/2019 23:38:37,66.69,64.77,65.78,66.12,0.0,0.0,3.83,65.86,0.162
09/10/2019 23:38:48,66.68,64.77,65.78,66.12,0.0,0.0,3.83,65.86,0.163
09/10/2019 23:38:58,66.68,64.75,65.78,66.12,0.0,0.0,3.83,65.86,0.165
09/10/2019 23:39:09,66.7,64.74,65.78,66.12,0.0,0.0,3.83,65.86,0.154
09/10/2019 23:39:20,66.68,64.75,65.78,66.12,0.0,0.0,3.83,65.98,0.16
09/10/2019 23:39:31,66.68,64.76,65.78,66.12,0.0,0.0,3.83,65.86,0.159
09/10/2019 23:39:41,66.69,64.73,65.78,66.12,0.0,0.0,3.83,65.86,0.158
09/10/2019 23:39:52,66.68,64.72,65.78,66.12,0.0,0.0,3.83,65.86,0.165
09/10/2019 23:40:03,66.68,64.74,65.78,66.12,0.0,0.0,3.83,65.86,0.156
09/10/2019 23:40:14,66.68,64.74,65.78,66.12,0.0,0.0,3.83,65.86,0.161
09/10/2019 23:40:24,66.67,64.71,65.78,66.12,0.0,0.0,3.83,65.86,0.161
09/10/2019 23:40:35,66.63,64.74,65.78,66.12,0.0,0.0,3.83,65.86,0.16
09/10/2019 23:40:46,66.61,64.69,65.78,66.12,0.0,0.0,3.83,65.86,0.16
09/10/2019 23:40:57,66.61,64.66,65.78,66.12,0.0,0.0,3.83,65.75,0.154
09/10/2019 23:41:07,66.56,64.65,65.78,66.12,0.0,0.0,3.83,65.86,0.17
09/10/2019 23:41:18,66.56,64.66,65.78,66.12,0.0,0.0,3.83,65.86,0.162
09/10/2019 23:41:29,66.53,64.64,65.78,66.12,0.0,0.0,3.83,65.86,0.167
09/10/2019 23:41:40,66.53,64.64,65.78,66.12,0.0,0.0,3.83,65.86,0.168
09/10/2019 23:41:50,66.54,64.63,65.78,66.12,0.0,0.0,3.83,65.98,0.164
09/10/2019 23:42:01,66.52,64.61,65.78,66.12,0.0,0.0,3.83,65.86,0.176
09/10/2019 23:42:12,66.51,64.61,65.78,66.12,0.0,0.0,3.83,65.86,0.169
09/10/2019 23:42:23,66.46,64.6,65.78,66.12,0.0,0.0,3.83,65.86,0.174
09/10/2019 23:42:33,66.5,64.6,65.78,66.12,0.0,0.0,3.83,65.86,0.172
09/10/2019 23:42:44,66.49,64.6,65.78,66.12,0.0,0.0,3.83,65.86,0.175
09/10/2019 23:42:55,66.49,64.61,65.78,66.12,0.0,0.0,3.83,65.86,0.178
09/10/2019 23:43:06,66.49,64.57,65.78,66.12,0.0,0.0,3.83,65.75,0.167
09/10/2019 23:43:16,66.46,64.57,65.77,66.12,0.0,0.0,3.83,65.86,0.174
09/10/2019 23:43:27,66.46,64.55,65.78,66.1,0.0,0.0,3.83,65.86,0.171
09/10/2019 23:43:38,66.45,64.54,65.78,66.11,0.0,0.0,3.83,65.75,0.174
09/10/2019 23:43:49,66.45,64.54,65.78,66.1,0.0,0.0,3.83,65.86,0.167
09/10/2019 23:43:59,66.39,64.52,65.78,66.07,0.0,0.0,3.83,65.75,0.172
09/10/2019 23:44:10,66.39,64.53,65.78,66.09,0.0,0.0,3.83,65.86,0.169
09/10/2019 23:44:21,66.41,64.52,65.78,66.08,0.0,0.0,3.83,65.75,0.159
09/10/2019 23:44:32,66.38,64.53,65.78,66.04,0.0,0.0,3.83,65.75,0.174
09/10/2019 23:44:42,66.39,64.51,65.78,66.05,0.0,0.0,3.83,65.75,0.172
09/10/2019 23:44:53,66.39,64.51,65.77,66.07,0.0,0.0,3.83,65.75,0.17
09/10/2019 23:45:04,66.37,64.51,65.78,66.02,0.0,0.0,3.83,65.75,0.169
09/10/2019 23:45:15,66.38,64.5,65.78,66.02,0.0,0.0,3.83,65.75,0.171
09/10/2019 23:45:26,66.39,64.51,65.77,65.98,0.0,0.0,3.83,65.75,0.166
09/10/2019 23:45:36,66.39,64.5,65.78,65.98,0.0,0.0,3.83,65.86,0.163
09/10/2019 23:45:47,66.38,64.5,65.77,65.94,0.0,0.0,3.83,65.75,0.162
09/10/2019 23:45:58,66.37,64.5,65.77,65.91,0.0,0.0,3.83,65.75,0.16
09/10/2019 23:46:09,66.35,64.5,65.77,65.91,0.0,0.0,3.83,65.75,0.16
09/10/2019 23:46:19,66.35,64.5,65.78,65.91,0.0,0.0,3.83,65.75,0.166
09/10/2019 23:46:30,66.36,64.5,65.77,65.87,0.0,0.0,3.83,65.75,0.169
09/10/2019 23:46:41,66.34,64.5,65.76,65.85,0.0,0.0,3.83,65.75,0.161
09/10/2019 23:46:52,66.33,64.5,65.73,65.91,0.0,0.0,3.83,65.75,0.168
09/10/2019 23:47:02,66.35,64.5,65.72,65.88,0.0,0.0,3.83,65.75,0.158
09/10/2019 23:47:13,66.3,64.5,65.72,65.88,0.0,0.0,3.83,65.75,0.153
09/10/2019 23:47:24,66.3,64.5,65.7,65.84,0.0,0.0,3.83,65.75,0.152
09/10/2019 23:47:35,66.32,64.5,65.7,65.83,0.0,0.0,3.83,65.75,0.157
09/10/2019 23:47:45,66.35,64.5,65.69,65.83,0.0,0.0,3.83,65.75,0.161
09/10/2019 23:47:56,66.34,64.5,65.66,65.8,0.0,0.0,3.83,65.64,0.152
09/10/2019 23:48:07,66.35,64.5,65.63,65.8,0.0,0.0,3.83,65.75,0.15
09/10/2019 23:48:18,66.36,64.5,65.65,65.8,0.0,0.0,3.83,65.75,0.155
09/10/2019 23:48:28,66.35,64.5,65.59,65.79,0.0,0.0,3.83,65.75,0.155
09/10/2019 23:48:39,66.36,64.5,65.59,65.79,0.0,0.0,3.83,65.75,0.156
09/10/2019 23:48:50,66.36,64.5,65.55,65.8,0.0,0.0,3.83,65.75,0.151
09/10/2019 23:49:01,66.37,64.5,65.54,65.79,0.0,0.0,3.83,65.75,0.153
09/10/2019 23:49:11,66.38,64.5,65.54,65.78,0.0,0.0,3.83,65.64,0.152
09/10/2019 23:49:22,66.38,64.5,65.53,65.79,0.0,0.0,3.83,65.75,0.152
09/10/2019 23:49:33,66.38,64.5,65.53,65.78,0.0,0.0,3.83,65.64,0.158
09/10/2019 23:49:44,66.38,64.5,65.5,65.78,0.0,0.0,3.83,65.64,0.153
09/10/2019 23:49:54,66.38,64.5,65.5,65.78,0.0,0.0,3.83,65.64,0.153
09/10/2019 23:50:05,66.38,64.5,65.49,65.78,0.0,0.0,3.83,65.64,0.149
09/10/2019 23:50:16,66.38,64.49,65.46,65.78,0.0,0.0,3.83,65.64,0.15
09/10/2019 23:50:27,66.38,64.5,65.45,65.78,0.0,0.0,3.83,65.64,0.149
09/10/2019 23:50:37,66.36,64.5,65.45,65.78,0.0,0.0,3.83,65.64,0.154
09/10/2019 23:50:48,66.36,64.49,65.46,65.78,0.0,0.0,3.83,65.64,0.153
09/10/2019 23:50:59,66.36,64.5,65.45,65.78,0.0,0.0,3.83,65.64,0.15
09/10/2019 23:51:10,66.37,64.49,65.46,65.78,0.0,0.0,3.83,65.64,0.153
09/10/2019 23:51:20,66.38,64.49,65.45,65.78,0.0,0.0,3.83,65.64,0.147
09/10/2019 23:51:31,66.38,64.48,65.46,65.78,0.0,0.0,3.83,65.64,0.145
09/10/2019 23:51:42,66.39,64.48,65.45,65.78,0.0,0.0,3.83,65.64,0.147
09/10/2019 23:51:53,66.39,64.49,65.45,65.78,0.0,0.0,3.83,65.64,0.145
09/10/2019 23:52:04,66.4,64.49,65.45,65.78,0.0,0.0,3.83,65.64,0.148
09/10/2019 23:52:14,66.4,64.47,65.45,65.78,0.0,0.0,3.83,65.64,0.146
09/10/2019 23:52:25,66.39,64.49,65.45,65.78,0.0,0.0,3.83,65.64,0.149
09/10/2019 23:52:36,66.4,64.47,65.45,65.78,0.0,0.0,3.83,65.64,0.15
09/10/2019 23:52:47,66.41,64.47,65.45,65.78,0.0,0.0,3.83,65.64,0.153
09/10/2019 23:52:57,66.42,64.47,65.45,65.78,0.0,0.0,3.83,65.64,0.148
09/10/2019 23:53:08,66.42,64.46,65.45,65.78,0.0,0.0,3.83,65.64,0.148
09/10/2019 23:53:19,66.42,64.47,65.45,65.78,0.0,0.0,3.83,65.53,0.153
09/10/2019 23:53:30,66.43,64.45,65.45,65.78,0.0,0.0,3.83,65.64,0.158
09/10/2019 23:53:40,66.44,64.44,65.45,65.78,0.0,0.0,3.83,65.64,0.154
09/10/2019 23:53:51,66.44,64.46,65.45,65.78,0.0,0.0,3.83,65.64,0.155
09/10/2019 23:54:02,66.44,64.45,65.45,65.78,0.0,0.0,3.83,65.64,0.161
09/10/2019 23:54:13,66.44,64.44,65.45,65.78,0.0,0.0,3.83,65.64,0.157
09/10/2019 23:54:23,66.44,64.44,65.45,65.78,0.0,0.0,3.83,65.64,0.157
09/10/2019 23:54:34,66.43,64.44,65.45,65.78,0.0,0.0,3.83,65.53,0.161
09/10/2019 23:54:45,66.4,64.45,65.45,65.78,0.0,0.0,3.83,65.64,0.155
09/10/2019 23:54:56,66.39,64.44,65.45,65.78,0.0,0.0,3.83,65.64,0.159
09/10/2019 23:55:06,66.38,64.44,65.45,65.78,0.0,0.0,3.83,65.64,0.155
09/10/2019 23:55:17,66.34,64.44,65.45,65.78,0.0,0.0,3.83,65.64,0.156
09/10/2019 23:55:28,66.34,64.44,65.45,65.78,0.0,0.0,3.83,65.53,0.151
09/10/2019 23:55:39,66.3,64.44,65.45,65.78,0.0,0.0,3.83,65.64,0.154
09/10/2019 23:55:49,66.27,64.43,65.45,65.78,0.0,0.0,3.83,65.53,0.152
09/10/2019 23:56:00,66.27,64.44,65.45,65.78,0.0,0.0,3.83,65.64,0.152
